id,language,label,expected,predicted,correct,final_confidence,evidence_count,pre_llm_verdict,pre_llm_confidence,post_llm_verdict,post_llm_confidence,llm_enabled,llm_triggered,llm_used
C002,en,HEALTH,support,neutral,False,0.9930792486079105,9,neutral,0.9930792486079105,neutral,0.9930792486079105,True,True,False
C021,en,TECHNOLOGY,support,neutral,False,0.8387471852585203,2,neutral,0.843982276574441,neutral,0.8387471852585203,True,True,True
C003,en,HEALTH,support,neutral,False,0.8464927699270742,3,neutral,0.8474937920934724,neutral,0.8464927699270742,True,True,False
C018,en,TECHNOLOGY,support,neutral,False,0.9956816370522867,9,neutral,0.9940291898045295,neutral,0.9956816370522867,True,True,False
C025,en,POLITICS_GOVERNMENT,support,neutral,False,0.6631923155760485,6,neutral,0.6630465323338622,neutral,0.6631923155760485,True,True,True
C012,en,TECHNOLOGY,support,refute,False,0.86,3,neutral,0.8439276327288364,refute,0.86,True,True,True
C008,en,HEALTH,support,neutral,False,0.0,0,,,,,,,
C020,en,TECHNOLOGY,support,neutral,False,0.5216472569079164,4,neutral,0.9579728469243679,neutral,0.5216472569079164,True,True,True
C009,en,HEALTH,support,neutral,False,0.9811231674614395,5,neutral,0.8145544442089214,neutral,0.9811231674614395,True,True,True
C006,en,HEALTH,support,neutral,False,0.9973503479430219,9,neutral,0.8478278424620518,neutral,0.9973503479430219,True,True,True
C005,en,HEALTH,support,neutral,False,0.0,0,,,,,,,
C015,en,TECHNOLOGY,support,refute,False,0.88,4,neutral,0.9904162638625424,refute,0.88,True,True,True
C024,en,POLITICS_GOVERNMENT,support,neutral,False,0.9897388262753974,4,neutral,0.840010320181774,neutral,0.9897388262753974,True,True,True
C105,kn,SOCIETY_CULTURE,neutral,refute,False,0.99,5,neutral,0.9277403582662189,refute,0.99,True,True,True
C048,hi,SCIENCE,support,neutral,False,0.8565958660646715,4,neutral,0.7474687993526459,neutral,0.8565958660646715,True,True,True
C027,hi,POLITICS_GOVERNMENT,support,neutral,False,0.9309953470902737,5,neutral,0.9091541175227023,neutral,0.9309953470902737,True,True,False
C127,ml,SPORTS,neutral,refute,False,0.96,2,neutral,0.65,refute,0.96,True,True,True
C109,kn,SOCIETY_CULTURE,neutral,refute,False,0.97,2,neutral,0.7309681624174118,refute,0.97,True,True,True
C026,hi,POLITICS_GOVERNMENT,support,refute,False,0.99,6,refute,0.99,refute,0.99,True,False,False
C125,kn,SPORTS,neutral,refute,False,0.99,2,neutral,0.7672630807526333,refute,0.99,True,True,True
C033,hi,POLITICS_GOVERNMENT,support,neutral,False,0.9494382820953186,6,neutral,0.9494382820953186,neutral,0.9494382820953186,True,True,False
C143,ml,GENERAL_FACTUAL,neutral,refute,False,0.9843173804640082,4,neutral,0.8372148675415535,refute,0.9843173804640082,True,True,True
C122,kn,SPORTS,neutral,refute,False,0.99,9,neutral,0.639048432631557,refute,0.99,True,True,True
C115,kn,LAW_CRIME,neutral,refute,False,0.99,5,refute,0.99,refute,0.99,True,False,False
C052,ta,SCIENCE,refute,neutral,False,0.8919422141200536,5,neutral,0.8919422141200536,neutral,0.8919422141200536,True,True,False
C138,ml,ENTERTAINMENT,neutral,refute,False,0.930299149314874,8,neutral,0.8408666758984545,refute,0.930299149314874,True,True,True
C146,ml,GENERAL_FACTUAL,neutral,refute,False,0.86,5,neutral,0.68491661637346,refute,0.86,True,True,True
C123,kn,SPORTS,neutral,refute,False,0.92,8,neutral,0.65,refute,0.92,True,True,True
C126,ml,SPORTS,neutral,refute,False,0.92,4,neutral,0.9878291623081886,refute,0.92,True,True,True
C114,kn,LAW_CRIME,neutral,refute,False,0.99,7,neutral,0.7517048631689147,refute,0.99,True,True,True
C091,te,ENVIRONMENT_CLIMATE,refute,neutral,False,0.8421502236481456,3,neutral,0.7470343261957169,neutral,0.8421502236481456,True,True,True
C042,hi,ECONOMICS_BUSINESS,support,neutral,False,0.9290295677065511,5,neutral,0.9290295677065511,neutral,0.9290295677065511,True,True,False
C121,kn,SPORTS,neutral,refute,False,0.99,5,refute,0.99,refute,0.99,True,False,False
C034,hi,ECONOMICS_BUSINESS,support,neutral,False,0.9206328804132404,6,neutral,0.9206328804132404,neutral,0.9206328804132404,True,True,False
C112,kn,LAW_CRIME,neutral,refute,False,0.99,10,neutral,0.65,refute,0.99,True,True,False
C117,kn,LAW_CRIME,neutral,refute,False,0.99,9,neutral,0.840370097756396,refute,0.99,True,True,True
C124,kn,SPORTS,neutral,refute,False,0.99,9,neutral,0.76813938849814,refute,0.99,True,True,True
C047,hi,SCIENCE,support,refute,False,0.99,8,neutral,0.8408537333550907,refute,0.99,True,True,True
C131,ml,ENTERTAINMENT,neutral,support,False,0.85,3,neutral,0.8116768794887287,support,0.85,True,True,True
C045,hi,SCIENCE,support,neutral,False,0.9411018153579012,5,neutral,0.9315885336667525,neutral,0.9411018153579012,True,True,True
C137,ml,ENTERTAINMENT,neutral,refute,False,0.99,4,neutral,0.9829513497235262,refute,0.99,True,True,True
C104,kn,SOCIETY_CULTURE,neutral,refute,False,0.99,5,refute,0.99,refute,0.99,True,False,False
C130,ml,SPORTS,neutral,support,False,0.85,3,neutral,0.7421398758888245,support,0.85,True,True,True
C133,ml,ENTERTAINMENT,neutral,support,False,0.8426602933410431,3,neutral,0.8426602933410431,support,0.8426602933410431,True,True,True
C096,te,ENVIRONMENT_CLIMATE,refute,neutral,False,0.9565805401553212,5,neutral,0.8432497560175565,neutral,0.9565805401553212,True,True,True
C040,hi,ECONOMICS_BUSINESS,support,refute,False,0.9587782633216025,9,neutral,0.8454108129531901,refute,0.9587782633216025,True,True,True
C116,kn,LAW_CRIME,neutral,refute,False,0.99,6,neutral,0.7762170573230187,refute,0.99,True,True,True
C141,ml,GENERAL_FACTUAL,neutral,refute,False,0.96,5,neutral,0.9702136796435534,refute,0.96,True,True,True
C107,kn,SOCIETY_CULTURE,neutral,refute,False,0.99,5,refute,0.99,refute,0.99,True,False,False
C106,kn,SOCIETY_CULTURE,neutral,refute,False,0.96,2,neutral,0.65,refute,0.96,True,True,True
C113,kn,LAW_CRIME,neutral,refute,False,0.99,4,refute,0.99,refute,0.99,True,False,False
C144,ml,GENERAL_FACTUAL,neutral,refute,False,0.9800000000000001,5,neutral,0.9493189661534985,refute,0.9800000000000001,True,True,True
C030,hi,POLITICS_GOVERNMENT,support,neutral,False,0.9754802776623697,4,neutral,0.9754802776623697,neutral,0.9754802776623697,True,True,False
C118,kn,LAW_CRIME,neutral,refute,False,0.99,5,refute,0.99,refute,0.99,True,False,False
C120,kn,LAW_CRIME,neutral,refute,False,0.99,12,neutral,0.8082915418306084,refute,0.99,True,True,True
