id,language,label,expected,predicted,correct,final_confidence,evidence_count,pre_llm_verdict,pre_llm_confidence,post_llm_verdict,post_llm_confidence,llm_enabled,llm_triggered,llm_used
C014,en,TECHNOLOGY,support,support,True,0.9799999999999998,7,neutral,0.8729993472668395,support,0.9799999999999998,True,True,True
C016,en,TECHNOLOGY,support,support,True,0.8197258442690164,6,neutral,0.7667555435053078,support,0.8197258442690164,True,True,True
C010,en,HEALTH,support,support,True,0.96,6,neutral,0.8268551260432546,support,0.96,True,True,True
C011,en,HEALTH,support,support,True,0.8742067403982139,6,neutral,0.9870822469557605,support,0.8742067403982139,True,True,True
C019,en,TECHNOLOGY,support,support,True,0.9008044208923094,9,neutral,0.9699005056821725,support,0.9008044208923094,True,True,True
C013,en,TECHNOLOGY,support,support,True,0.9800000000000001,6,neutral,0.8829614062299842,support,0.9800000000000001,True,True,True
C004,en,HEALTH,support,support,True,0.8562908029667108,8,neutral,0.885455940792031,support,0.8562908029667108,True,True,True
C023,en,POLITICS_GOVERNMENT,support,support,True,0.7659514282805358,10,neutral,0.890535849690582,support,0.7659514282805358,True,True,True
C007,en,HEALTH,support,support,True,0.97,7,neutral,0.9621273146372263,support,0.97,True,True,True
C022,en,TECHNOLOGY,support,support,True,0.98,8,neutral,0.7767993175798186,support,0.98,True,True,True
C001,en,HEALTH,support,support,True,0.8660602390601853,9,neutral,0.8996622186562321,support,0.8660602390601853,True,True,True
C017,en,TECHNOLOGY,support,support,True,0.9800000000000001,7,neutral,0.9749402409061125,support,0.9800000000000001,True,True,True
C119,kn,LAW_CRIME,neutral,neutral,True,0.9575324735661946,5,neutral,0.9575324735661946,neutral,0.9575324735661946,True,True,False
C043,hi,ECONOMICS_BUSINESS,support,support,True,0.99,3,neutral,0.769702147417785,support,0.99,True,True,True
C056,ta,HISTORY,refute,refute,True,0.99,6,neutral,0.65,refute,0.99,True,True,True
C068,ta,GEOGRAPHY,refute,refute,True,0.99,6,neutral,0.8924699537980443,refute,0.99,True,True,True
C111,kn,LAW_CRIME,neutral,neutral,True,0.9776911056226307,6,neutral,0.838530788650418,neutral,0.9776911056226307,True,True,True
C128,ml,SPORTS,neutral,neutral,True,0.8578829255147232,4,neutral,0.8418898700189347,neutral,0.8578829255147232,True,True,False
C065,ta,HISTORY,refute,refute,True,0.96,3,neutral,0.8179890313692599,refute,0.96,True,True,True
C089,te,ENVIRONMENT_CLIMATE,refute,refute,True,0.9740263569658615,5,neutral,0.8225395378544558,refute,0.9740263569658615,True,True,True
C090,te,ENVIRONMENT_CLIMATE,refute,refute,True,0.9781312405739429,4,neutral,0.7382429838180542,refute,0.9781312405739429,True,True,True
C145,ml,GENERAL_FACTUAL,neutral,neutral,True,0.7816805834368363,3,neutral,0.8390887558142168,neutral,0.7816805834368363,True,True,False
C059,ta,HISTORY,refute,refute,True,0.982694797570027,4,neutral,0.8424387432970253,refute,0.982694797570027,True,True,True
C066,ta,HISTORY,refute,refute,True,0.9809666460805739,4,neutral,0.7448883801698685,refute,0.9809666460805739,True,True,True
